,amount,symbol,date,signer,receiver,asset
18,2.928971737,,2021-12-21T15:05:41Z,C5wcAgPosjwEADP7L5tL4XWv1y7SQYAKpi96U9aYnCQf,C5wcAgPosjwEADP7L5tL4XWv1y7SQYAKpi96U9aYnCQf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
19,1.957083882,,2021-12-21T18:27:36Z,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,BqrYqHnKZJo97efjA6JvPX8VnWZ3ZrLndLinfaMXdpfz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
20,19.570838821,,2021-12-21T18:57:15Z,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,8aBq9mPHPkeoaDBHkrRGzaRgoe7neh7e2tg4ABNEfSaC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
21,9.78541941,,2021-12-21T19:11:21Z,JEHvzT1UXMk7HT9xRdvB4iqsDqG8YUHHf5wdaEjeqKwn,JEHvzT1UXMk7HT9xRdvB4iqsDqG8YUHHf5wdaEjeqKwn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
22,30.955000055,,2021-12-21T21:17:56Z,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,6agJ1fgnCUpH1s1yEEPQvqKrqK4CA2cGd14h2MjTN5x9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
24,1.020580102,,2021-12-22T00:56:36Z,4vLzP3xG9ecVmwMcV6einethkafwZQ7yR1vuX6yFJBHd,4vLzP3xG9ecVmwMcV6einethkafwZQ7yR1vuX6yFJBHd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
25,1.467812911,,2021-12-22T01:41:03Z,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,25rud6vSZNQ1Y5we6kGvW6AFfuoE3J4HgjfDcC4GMu15,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
26,0.15656671,,2021-12-22T06:48:56Z,LNX7AwwiGpuaXA4J86d1xqqtF6kD7qbCusssSZqtpKd,LNX7AwwiGpuaXA4J86d1xqqtF6kD7qbCusssSZqtpKd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
27,11.253232322,,2021-12-22T06:54:33Z,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,2Lm8Ps6rxkXoxYLMDFrieYeNUnqy5hFhsZMKUzx2VMYc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
28,0.293562582,,2021-12-22T07:18:22Z,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,225Uknq9DfERRmpsPDXB2BsYRpY6A74aEtNyQ6CvWNYP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
29,0.048927097,,2021-12-22T07:24:16Z,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,FW13jLpobxY2NLaAtRrBxgDUwPxhqx4UuBFNbwiztbUg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
30,0.195708388,,2021-12-22T18:22:39Z,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
31,9.78541941,,2021-12-22T22:05:13Z,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,GNisgcTZZ2WS5PFAEkVUbFso3wNe22cjhmZiEjGcqeHD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
32,19.570838821,,2021-12-23T00:47:00Z,H6S9znd4mWtz3ug5wMt4yAzekKscbCfYkskCrc6y8uRr,H6S9znd4mWtz3ug5wMt4yAzekKscbCfYkskCrc6y8uRr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
33,1.82008801,,2021-12-23T12:52:11Z,7W4rxMLggyCiznaTGUWMw4yrZJS6DkJYsi9LXZF4bvEM,7W4rxMLggyCiznaTGUWMw4yrZJS6DkJYsi9LXZF4bvEM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
34,5.577199793,,2021-12-23T16:13:19Z,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,A5pv9toVMjrz47QDtWWm9ib7DfZdczXAL3SoLXBkbgU7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
35,47.24322208,,2021-12-23T17:55:55Z,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
39,5.897444926,,2021-12-24T01:08:42Z,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
40,1.467812911,,2021-12-24T02:16:30Z,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
41,0.293562582,,2021-12-24T02:26:00Z,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
42,0.264206324,,2021-12-24T02:28:55Z,GLhqq4kGKEw931AoWpT1f6NogHFK2WHQZWm5qkRUfkXs,GLhqq4kGKEw931AoWpT1f6NogHFK2WHQZWm5qkRUfkXs,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
43,7.828335528,,2021-12-24T02:55:26Z,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
44,0.097854194,,2021-12-24T06:32:57Z,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
45,2.935625823,,2021-12-24T07:19:47Z,GbAVgsN7GCmyrVNBqzTEe4BFFgtCELq3Q3CdWw6qqX1i,GbAVgsN7GCmyrVNBqzTEe4BFFgtCELq3Q3CdWw6qqX1i,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
46,97.854194106,,2021-12-24T07:55:06Z,55sLpC8MtBwLFXiVkLPYYWxeqMPbUywJXjc9h3DsVFvh,55sLpC8MtBwLFXiVkLPYYWxeqMPbUywJXjc9h3DsVFvh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
47,0.097854194,,2021-12-24T08:06:15Z,AThJqiXjFc2nHhrnTHmP7KDWUwRzPnXjeiMUupNic6Xw,AThJqiXjFc2nHhrnTHmP7KDWUwRzPnXjeiMUupNic6Xw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
48,0.293562582,,2021-12-24T08:08:32Z,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
49,48.927097053,,2021-12-24T10:26:48Z,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
50,2.837771629,,2021-12-24T13:26:58Z,GgdFDXNsPtfmYtRh8C6AGqTqcYmR12eDTG9uG5qbYxnC,GgdFDXNsPtfmYtRh8C6AGqTqcYmR12eDTG9uG5qbYxnC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
51,0.48927097,,2021-12-24T15:26:00Z,7aTFrD3vkRLgbVGTnZiiNg99UQ67drwVMrhK8cvsodqg,7aTFrD3vkRLgbVGTnZiiNg99UQ67drwVMrhK8cvsodqg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
52,0.097854194,,2021-12-24T15:34:22Z,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
53,0.978541941,,2021-12-24T16:14:48Z,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
54,0.978541941,,2021-12-24T16:47:01Z,53UC1ivgKYMv8MiEDephZdzMG39kyxazAzXe2iKvC2mg,53UC1ivgKYMv8MiEDephZdzMG39kyxazAzXe2iKvC2mg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
55,0.48927097,,2021-12-25T04:32:30Z,FzYKPoaNaT5fLm3gZP7xtY6v44Y4pgatTgrRbU7fMddJ,FzYKPoaNaT5fLm3gZP7xtY6v44Y4pgatTgrRbU7fMddJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
56,1.467812911,,2021-12-25T07:04:40Z,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
57,0.978541941,,2021-12-25T14:45:55Z,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
58,2.935625823,,2021-12-25T15:10:31Z,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
59,293.562582318,,2021-12-25T20:53:28Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
60,0.32291884,,2021-12-25T21:23:01Z,9JurQZXBywzaRDL2UUg7GWF2A5RphV1tmq4EUAxtsqpf,9JurQZXBywzaRDL2UUg7GWF2A5RphV1tmq4EUAxtsqpf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
61,0.146781291,,2021-12-26T03:23:09Z,At7WDZCHQfZzzsWqTPcvgkfEo4t1bLL4NUJePezc6nd6,At7WDZCHQfZzzsWqTPcvgkfEo4t1bLL4NUJePezc6nd6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
62,9.78541941,,2021-12-26T05:25:34Z,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
63,1.957083882,,2021-12-26T17:13:56Z,5UXUuphPd39xLF4qgdocgRXjmYZdsk2Gx3MV34fab5hV,5UXUuphPd39xLF4qgdocgRXjmYZdsk2Gx3MV34fab5hV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
64,0.500237612,,2021-12-26T23:10:01Z,Czji82ASw6EmDSVcCHbD6YGJrpZhXA8UofyS5qRtrjpz,Czji82ASw6EmDSVcCHbD6YGJrpZhXA8UofyS5qRtrjpz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
65,0.107639613,,2021-12-27T00:21:39Z,82cN3JPLgjTC6Jo6LiLxAaqc8c418RdP1E7Fc3JKPkPA,82cN3JPLgjTC6Jo6LiLxAaqc8c418RdP1E7Fc3JKPkPA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
66,0.107639613,,2021-12-27T00:25:50Z,5TyYL2xE3GKnHpyhCj4r83jcF2c2nbGiCmoQYK6cp4F6,5TyYL2xE3GKnHpyhCj4r83jcF2c2nbGiCmoQYK6cp4F6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
67,0.107639613,,2021-12-27T00:27:26Z,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
68,2250.646464444,,2021-12-27T02:53:13Z,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
69,859.159824253,,2021-12-27T03:27:31Z,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
70,5871.251646376,,2021-12-27T07:45:46Z,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
71,0.279373724,,2021-12-27T15:11:44Z,Dh9Hyq3ysM7WFeQ1hNrLVVdW1MmK7GuMKbuRp5T4Pjrm,Dh9Hyq3ysM7WFeQ1hNrLVVdW1MmK7GuMKbuRp5T4Pjrm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
72,0.210092954,,2021-12-27T18:55:05Z,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
73,0.978541941,,2021-12-27T23:43:28Z,Cq6PxbiSUTpgoWpG2hSJYG6oF6pkGCGx2Ni35AVBTqkC,Cq6PxbiSUTpgoWpG2hSJYG6oF6pkGCGx2Ni35AVBTqkC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
74,0.978541941,,2021-12-28T14:17:28Z,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
75,0.097854194,,2021-12-28T21:37:10Z,3B5cJnasecLwMvh6k6uZ4N9zmcGxMubDr7shuGxu36qN,3B5cJnasecLwMvh6k6uZ4N9zmcGxMubDr7shuGxu36qN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
76,2.935625823,,2021-12-29T08:33:16Z,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
77,0.097854194,,2021-12-29T11:52:07Z,HtSGz9bF26Q3EJtL6CZx9FyHxiGSun45xHtXQjJBUfpM,HtSGz9bF26Q3EJtL6CZx9FyHxiGSun45xHtXQjJBUfpM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
78,12.721045233,,2021-12-29T14:16:02Z,73CZwXjr1haF6EdYgJUZh6FkrSJ2ecHVdyozZz8CgtvV,73CZwXjr1haF6EdYgJUZh6FkrSJ2ecHVdyozZz8CgtvV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
83,0.99,BTC,2021-12-23T17:09:58Z,ETVsvHosA6v6eN8Bj6fAFb2zqNgUu8zob1ePT7bcXtF1,ETVsvHosA6v6eN8Bj6fAFb2zqNgUu8zob1ePT7bcXtF1,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
89,0.04544,ETH,2021-12-27T18:01:28Z,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,GwYc9Uz9UUmikf9g276jd9SLQyQvEqSZc82m2vRp9rsr,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
90,9.8e-05,ETH,2021-12-27T21:48:20Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
92,0.999,ETH,2021-12-29T08:11:38Z,ABpoSDJXAmZBnshTgB8uQvPnKoFTUqwe6w9argc1iCcB,ABpoSDJXAmZBnshTgB8uQvPnKoFTUqwe6w9argc1iCcB,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
93,0.999,ETH,2021-12-30T18:09:07Z,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
96,1.4985,FTT,2021-12-28T16:19:21Z,9rFp3qERWNTcW1M8K6cczUyfm36xicoP4dBhrWXB6kUH,9rFp3qERWNTcW1M8K6cczUyfm36xicoP4dBhrWXB6kUH,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
97,11.465401,FTT,2021-12-30T11:12:51Z,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
100,701.135392,FTT,2021-12-30T20:05:58Z,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,9yGK7Rq9KmhnrKUNQwusKSS8YTmeWGk7kp7UU3B1pRoY,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
101,11.229762,LUNA,2021-12-30T11:04:25Z,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
104,0.015721,LUNA,2021-12-30T14:07:46Z,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,B5CTBTggmGFvGFSunjbB4C9tLKcYcULehmEiEXRihY2J,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
106,9990.0,MNGO,2021-12-25T21:15:37Z,E2DRcfMLJ2ZNjHCFbnYx85mPvBYF73xq6CGqh2XzRQF2,E2DRcfMLJ2ZNjHCFbnYx85mPvBYF73xq6CGqh2XzRQF2,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
108,4130.442755,MNGO,2021-12-26T03:29:33Z,GgEqttfPdsttkk8rX2aVbwwMofKXhLfb5BBJJT5GV5BD,GgEqttfPdsttkk8rX2aVbwwMofKXhLfb5BBJJT5GV5BD,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
110,107.939446,MNGO,2021-12-26T05:18:24Z,FEhGHf4Sb5QPqoSZhgti9BvGwf5sn6RvDmhtFxkeyGoy,FEhGHf4Sb5QPqoSZhgti9BvGwf5sn6RvDmhtFxkeyGoy,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
112,6705.087757,MNGO,2021-12-27T15:24:16Z,EHaefxu6PgMXRw8VrraTFaCA8jnG4uKzPtRrCCzPBz4o,EHaefxu6PgMXRw8VrraTFaCA8jnG4uKzPtRrCCzPBz4o,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
114,100405.609282,MNGO,2021-12-28T21:39:13Z,BVykpLYZy9GigxJBEgMQ5ZeXciEEu793EvieBXCYV9sE,BVykpLYZy9GigxJBEgMQ5ZeXciEEu793EvieBXCYV9sE,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
115,20.763331,MNGO,2021-12-28T22:26:11Z,6o2ASdEoRGDZaaHRupBmocL7wKWNpyMXkFKePGsSs79p,6o2ASdEoRGDZaaHRupBmocL7wKWNpyMXkFKePGsSs79p,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
118,18912.046339,SBR,2021-12-30T02:36:50Z,ykMuzuji1pC56ixp4JUig5Acb7h3ZfriFwSBZ2NvZLK,ykMuzuji1pC56ixp4JUig5Acb7h3ZfriFwSBZ2NvZLK,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
120,217183.229641,SBR,2021-12-30T03:18:19Z,EkhXYvBrQcs29oZMJQbSFMqXTEdm279BVYNNZpsBrLXG,EkhXYvBrQcs29oZMJQbSFMqXTEdm279BVYNNZpsBrLXG,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
122,14985.000007,SBR,2021-12-30T04:46:55Z,72vZ1VKxCc4JRYpjbq9soSsAZJSQb3huiorGVYkwC98K,72vZ1VKxCc4JRYpjbq9soSsAZJSQb3huiorGVYkwC98K,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
124,10899.090366,SBR,2021-12-30T05:38:50Z,EVvbXpzARs3MqLHkPpwXdKFcGtx74QP1BXUwWUq1Fg4P,EVvbXpzARs3MqLHkPpwXdKFcGtx74QP1BXUwWUq1Fg4P,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
