,amount,symbol,cash,date,signer,sender,asset
27,3740.0,USDC,USDC,2021-12-28,463r1KmkoGxoE93jUrMG1AVgEhDhDhoEtP7LSjD3NVNe,463r1KmkoGxoE93jUrMG1AVgEhDhDhoEtP7LSjD3NVNe,BTC
28,150.0,USDC,USDC,2021-12-28,469eWZ9CZjgvPqVn3Ho2MPzWQzS5gLEMNzQFFsPx9Q6F,469eWZ9CZjgvPqVn3Ho2MPzWQzS5gLEMNzQFFsPx9Q6F,BTC
29,10000.0,USDC,USDC,2021-12-28,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,SOL
30,10000.0,USDC,USDC,2021-12-28,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,BTC
31,300.0,USDC,USDC,2021-12-28,4CP2bH8rvDjQFmBmvhXmmggHVpDzXzpRXikG9XnZqrd9,4CP2bH8rvDjQFmBmvhXmmggHVpDzXzpRXikG9XnZqrd9,SOL
32,1002.535434,USDC,USDC,2021-12-28,4P3o1zNc7UhrNMKCSr7NZLXkQUMjFMP7dmxK7Kfp89yu,4P3o1zNc7UhrNMKCSr7NZLXkQUMjFMP7dmxK7Kfp89yu,BTC
33,500.0,USDC,USDC,2021-12-28,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,SOL
34,500.0,USDC,USDC,2021-12-28,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,4S35XSu9JGSoy47LBBqcgnE3ZB4XdfmvQhTgwssRkZkR,BTC
35,120.0,USDC,USDC,2021-12-28,4VB1F9VHPEoxnwxHnT3jQhMWMJrRavUgDZy2wang73cr,4VB1F9VHPEoxnwxHnT3jQhMWMJrRavUgDZy2wang73cr,MNGO
36,1823.792524,USDC,USDC,2021-12-28,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,SOL
37,1000.758739,USDC,USDC,2021-12-28,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,BTC
38,1.0,USDC,USDC,2021-12-28,4d3eH5EaZU7BrrJsuXDfziG966m1c4TiGhQBCZ7bJDv9,4d3eH5EaZU7BrrJsuXDfziG966m1c4TiGhQBCZ7bJDv9,SOL
39,1187.707916,USDC,USDC,2021-12-28,4pmoFNJ9eYyGnMbQgENnciDJeW8n2MNYDLm8BEYjiToj,4pmoFNJ9eYyGnMbQgENnciDJeW8n2MNYDLm8BEYjiToj,SOL
40,1000.0,USDC,USDC,2021-12-28,4w6qnCVTLdY4K3s5uYbUbnDFWPdP1vtvxRKdou3488Ne,4w6qnCVTLdY4K3s5uYbUbnDFWPdP1vtvxRKdou3488Ne,MNGO
41,10.0,USDC,USDC,2021-12-28,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,SOL
42,10.0,USDC,USDC,2021-12-28,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,MNGO
43,10.0,USDC,USDC,2021-12-28,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,544q1b8uz4cirQnpUkZEJJQqvqpCKRmyfq9KAbQY2JP9,BTC
44,2200.0,USDC,USDC,2021-12-28,54FwgyLCwpfUVGJZ39dTUxW8k8e9fjveV9mG7jFVubVe,54FwgyLCwpfUVGJZ39dTUxW8k8e9fjveV9mG7jFVubVe,SOL
45,330.0,USDC,USDC,2021-12-28,5AD5iQYuXj7cmEybKfdJ8prSCX1q5J2XJRH8REA6H3dn,5AD5iQYuXj7cmEybKfdJ8prSCX1q5J2XJRH8REA6H3dn,SOL
46,600.0,USDC,USDC,2021-12-28,5Rfyxo7iWzT11F7vvKsVFFb6nLq2y867FAwpa1vVtvZf,5Rfyxo7iWzT11F7vvKsVFFb6nLq2y867FAwpa1vVtvZf,BTC
47,9999.99,USDC,USDC,2021-12-28,5cvX5RGXCbX12Rso1UCTFFDdzgN9W7jMTHCDzKAthmuo,5cvX5RGXCbX12Rso1UCTFFDdzgN9W7jMTHCDzKAthmuo,SOL
48,823.450081,USDC,USDC,2021-12-28,69RhGAcj3YbysgFvZagQ9ec2cEq7WdnaT3Uv8otSqncU,69RhGAcj3YbysgFvZagQ9ec2cEq7WdnaT3Uv8otSqncU,MNGO
49,0.931269,USDC,USDC,2021-12-28,6DJEUVzJunfJKvTAeyShhn5pgEBJRgCXXAtBznDPpDmd,6DJEUVzJunfJKvTAeyShhn5pgEBJRgCXXAtBznDPpDmd,SOL
50,10.0,USDC,USDC,2021-12-28,6H9q1kvPwD2ZxS5ir2EDWF4RjH31Qto5fj3KUjirPSXq,6H9q1kvPwD2ZxS5ir2EDWF4RjH31Qto5fj3KUjirPSXq,SOL
51,23380.687713,USDC,USDC,2021-12-28,6NBTGMTn6JfkekdDo7mLpgsV2EuHaZTk7AXmxSchdmnZ,6NBTGMTn6JfkekdDo7mLpgsV2EuHaZTk7AXmxSchdmnZ,MNGO
52,24.970473,USDC,USDC,2021-12-28,6NpzrAYGFwsHs8BQV3sCzpvnHqaWRBUjDVfwLpzDH3oG,6NpzrAYGFwsHs8BQV3sCzpvnHqaWRBUjDVfwLpzDH3oG,SOL
53,188.891607,USDC,USDC,2021-12-28,6SMtbUKkRzr9N2PUfNVy4i9GjhHu6iLHMVGP5JJLK58D,6SMtbUKkRzr9N2PUfNVy4i9GjhHu6iLHMVGP5JJLK58D,SOL
54,190.419252,USDC,USDC,2021-12-28,6TitKDAMjEMFwjQEUkgAFjb6aL81Qr5vpL69ZjCE8KE9,6TitKDAMjEMFwjQEUkgAFjb6aL81Qr5vpL69ZjCE8KE9,SOL
55,1000.0,USDC,USDC,2021-12-28,6U2f1LRELU6uxVPJkiy7aSff82Pat7En9P92rsnPzCtG,6U2f1LRELU6uxVPJkiy7aSff82Pat7En9P92rsnPzCtG,MNGO
56,8527.566852,USDC,USDC,2021-12-28,6iZ4EgGatpuPewcbWJE45cwKC9o75bkNu5vovf4jSqEq,6iZ4EgGatpuPewcbWJE45cwKC9o75bkNu5vovf4jSqEq,SOL
57,5000.0,USDC,USDC,2021-12-28,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,SOL
58,5000.0,USDC,USDC,2021-12-28,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,BTC
59,800.0,USDC,USDC,2021-12-28,7AuwcWsx9mMgAFKvvBvnp1KbijLCuS2bjx5NxGTrhGnj,7AuwcWsx9mMgAFKvvBvnp1KbijLCuS2bjx5NxGTrhGnj,SOL
60,1720.0,USDC,USDC,2021-12-28,7BnCWPnXVvo845FbxmaTagfhXmxehBt4WXua9buTUd1V,7BnCWPnXVvo845FbxmaTagfhXmxehBt4WXua9buTUd1V,SOL
61,50000.0,USDC,USDC,2021-12-28,7C8f8dxxqQEZyKpHMWaQtfGckrkLgUYmfEH9tjcwB8HT,7C8f8dxxqQEZyKpHMWaQtfGckrkLgUYmfEH9tjcwB8HT,SOL
62,50118.674749,USDC,USDC,2021-12-28,7C8f8dxxqQEZyKpHMWaQtfGckrkLgUYmfEH9tjcwB8HT,7C8f8dxxqQEZyKpHMWaQtfGckrkLgUYmfEH9tjcwB8HT,MNGO
63,10.0,USDC,USDC,2021-12-28,7DAmJvX3dy95J44bHdvWcoqEFsudgFgUDWpmnj2q1KX1,7DAmJvX3dy95J44bHdvWcoqEFsudgFgUDWpmnj2q1KX1,SOL
64,125.0,USDC,USDC,2021-12-28,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,MNGO
65,5.0,USDC,USDC,2021-12-28,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,SOL
66,5.1111,USDC,USDC,2021-12-28,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,MNGO
67,3.1111,USDC,USDC,2021-12-28,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,7jZVLYBFHfLXEUHxVCxDHDxxxtREALKd2e7QrYu87YSs,BTC
68,3200.0,USDC,USDC,2021-12-28,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,SOL
69,3200.0,USDC,USDC,2021-12-28,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,MNGO
70,3200.0,USDC,USDC,2021-12-28,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,7n26ccjF8ipFdYMAmUEGh9jTdRmS3XNzrKp3T4LyNbGs,BTC
71,200.0,USDC,USDC,2021-12-28,7uyi1kdrG8NmFkX9AXAbJmxMx7KjSNDMXsuTogitCx43,7uyi1kdrG8NmFkX9AXAbJmxMx7KjSNDMXsuTogitCx43,SOL
72,887.162103,USDC,USDC,2021-12-28,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,BTC
73,1000.0,USDC,USDC,2021-12-28,8SbqXLQEBvFD2rZSMuUizkJQZ9TN2dqwFRnRQzGp6Kax,8SbqXLQEBvFD2rZSMuUizkJQZ9TN2dqwFRnRQzGp6Kax,SOL
74,933.827418,USDC,USDC,2021-12-28,8jDEJz1hwuQMNSaSbvouK9qSczvUF7V3XK1DXe3t3wfF,8jDEJz1hwuQMNSaSbvouK9qSczvUF7V3XK1DXe3t3wfF,SOL
75,17.350593,USDC,USDC,2021-12-28,8nQoqVAHXtdc2ikuEqVANyfjC5mmeUVuWh7dpc8diTy5,8nQoqVAHXtdc2ikuEqVANyfjC5mmeUVuWh7dpc8diTy5,SOL
76,178.967508,USDC,USDC,2021-12-28,99BK7JTsvGcnpuLL8zCWB3YYLTb2tNXftZmTfL7U5Aja,99BK7JTsvGcnpuLL8zCWB3YYLTb2tNXftZmTfL7U5Aja,SOL
77,10000.0,USDC,USDC,2021-12-28,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,SOL
78,2000.0,USDC,USDC,2021-12-28,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,MNGO
79,10000.0,USDC,USDC,2021-12-28,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,9HJuxDecTUKDWonwVEbGnGEwnSY86rSRcdQe4rNKKQry,BTC
80,12.200112,USDC,USDC,2021-12-28,9Xj1w3kmQe2WS7CY2FbyuMZ9uYKgGc9hY9gCkSgzbUsr,9Xj1w3kmQe2WS7CY2FbyuMZ9uYKgGc9hY9gCkSgzbUsr,BTC
81,7475.009264,USDC,USDC,2021-12-28,9ZhpFwH6ZQiYAXCS4Ano74Ba5HHtTeTa7ah6N3RRfLsY,9ZhpFwH6ZQiYAXCS4Ano74Ba5HHtTeTa7ah6N3RRfLsY,SOL
82,2400.0,USDC,USDC,2021-12-28,9cEU2epMf5GVADvJVDZ7udN1dFQ5xQBocfnscUcbRcxR,9cEU2epMf5GVADvJVDZ7udN1dFQ5xQBocfnscUcbRcxR,BTC
83,63.0,USDC,USDC,2021-12-28,9poenUvwJTKLEYZ6e9DHjFSUdyHZ1FQ8NUbUEpEx3BBU,9poenUvwJTKLEYZ6e9DHjFSUdyHZ1FQ8NUbUEpEx3BBU,SOL
84,500.0,USDC,USDC,2021-12-28,9q2uJBkAYGh2oxpYhCmFDTYU9rRL13X5qoLS7CMTzpwP,9q2uJBkAYGh2oxpYhCmFDTYU9rRL13X5qoLS7CMTzpwP,SOL
85,500.0,USDC,USDC,2021-12-28,9vNSzH1iK7GsF8m2r8HQXf9pa6dysxHKyFQ3kmxqZ1gc,9vNSzH1iK7GsF8m2r8HQXf9pa6dysxHKyFQ3kmxqZ1gc,MNGO
86,80.443421,USDC,USDC,2021-12-28,A6FSrLg9osYhgsAUV53joTmmadgHX6oJbyVFfmBGs29L,A6FSrLg9osYhgsAUV53joTmmadgHX6oJbyVFfmBGs29L,SOL
87,1174.314983,USDC,USDC,2021-12-28,AGSt8UgvCsYP1BMZkrTkBL4ergLLZr5ovBZBuDZejzk2,AGSt8UgvCsYP1BMZkrTkBL4ergLLZr5ovBZBuDZejzk2,SOL
88,3000.0,USDC,USDC,2021-12-28,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,SOL
89,3000.0,USDC,USDC,2021-12-28,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,MNGO
90,2000.000153,USDC,USDC,2021-12-28,AUc9sXpFNKoW1RdiXaGt7Nf6YgsbRw4u34G35Qj44p9n,AUc9sXpFNKoW1RdiXaGt7Nf6YgsbRw4u34G35Qj44p9n,MNGO
91,5000.0,USDC,USDC,2021-12-28,AbDZp6xyiTajn2XPtSRYoQtLcmJaSGoi954yV2jq1wm7,AbDZp6xyiTajn2XPtSRYoQtLcmJaSGoi954yV2jq1wm7,BTC
92,5.000176,USDC,USDC,2021-12-28,AcpLkxaDSRRtzfhDDrH5yhZ3XrnGS5w29kvG8ymSmQm8,AcpLkxaDSRRtzfhDDrH5yhZ3XrnGS5w29kvG8ymSmQm8,SOL
93,174.0,USDC,USDC,2021-12-28,B6Ru3w1Go1uwdt1yfuRTSeoV6stx1116vEZweBmCGhwN,B6Ru3w1Go1uwdt1yfuRTSeoV6stx1116vEZweBmCGhwN,BTC
94,116.609199,USDC,USDC,2021-12-28,B8mNFZfjGGoV6PboNMbfzaHjEpMiZphzERoZpjutPqEQ,B8mNFZfjGGoV6PboNMbfzaHjEpMiZphzERoZpjutPqEQ,SOL
95,1000.0,USDC,USDC,2021-12-28,BCintPJybRRo85Soxmaey298dGq4KvUDuBeFW6BuN6Ar,BCintPJybRRo85Soxmaey298dGq4KvUDuBeFW6BuN6Ar,SOL
96,500.0,USDC,USDC,2021-12-28,BFaJuSN9SYQrDLF7PdV8NjsYf6jEdxKt49LwMCBwkgwc,BFaJuSN9SYQrDLF7PdV8NjsYf6jEdxKt49LwMCBwkgwc,SOL
97,4390.384568,USDC,USDC,2021-12-28,BXFoETtorE1aqvSepq7PjFUANyPZXCZscVHEev9AeVA6,BXFoETtorE1aqvSepq7PjFUANyPZXCZscVHEev9AeVA6,SOL
98,8.570746,USDC,USDC,2021-12-28,BXd28JqznyUBnN8ExU6nXkRcmkPRe1ofAsBFrhZCRZHm,BXd28JqznyUBnN8ExU6nXkRcmkPRe1ofAsBFrhZCRZHm,SOL
99,20000.002553,USDC,USDC,2021-12-28,BcMgwuZrorHzL3xnoKtaNMMZ41mqZ9tsuEdgMyqggzuc,BcMgwuZrorHzL3xnoKtaNMMZ41mqZ9tsuEdgMyqggzuc,MNGO
100,3000.0,USDC,USDC,2021-12-28,Bk3gZUNc63hjquiT5CymqzDJFZeiUdVpWPct8EoLgHtG,Bk3gZUNc63hjquiT5CymqzDJFZeiUdVpWPct8EoLgHtG,SOL
101,4000.029321,USDC,USDC,2021-12-28,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,BpvbaZ7GrKt3Aq9TQC59eNfZKco3UaM5fscMjkkHLmmC,BTC
102,0.010003,USDC,USDC,2021-12-28,BtA4eRSx4DzZGPizCGNBcTMY8Ae8QCHifcBbW3tQPb6S,BtA4eRSx4DzZGPizCGNBcTMY8Ae8QCHifcBbW3tQPb6S,SOL
103,79.688666,USDC,USDC,2021-12-28,BvscjLW3zQEPHYtq6GyQqxPBkU5iF2q5GvWyKfjv6zNq,BvscjLW3zQEPHYtq6GyQqxPBkU5iF2q5GvWyKfjv6zNq,SOL
104,3000.0,USDC,USDC,2021-12-28,C3VsEy1aieSarFenNnSEdBTYkPi7732rvwMiQf8hyFBn,C3VsEy1aieSarFenNnSEdBTYkPi7732rvwMiQf8hyFBn,MNGO
105,1000.000148,USDC,USDC,2021-12-28,CLvY3mAD19MN4USSuPJRaVBeDwF4BxMoxwx5XQ51Y6d1,CLvY3mAD19MN4USSuPJRaVBeDwF4BxMoxwx5XQ51Y6d1,MNGO
106,25.0,USDC,USDC,2021-12-28,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,SOL
107,10000.0,USDC,USDC,2021-12-28,CkKkrwBjKYYbjBgStgujYrRBqn2ZFHdrM1MFDTJqbQ8X,CkKkrwBjKYYbjBgStgujYrRBqn2ZFHdrM1MFDTJqbQ8X,MNGO
108,125130.0,USDC,USDC,2021-12-28,Cr8yD1S3xz4hKxgRbzYt7v3rqwZPFquhYjGVmzntRi7U,Cr8yD1S3xz4hKxgRbzYt7v3rqwZPFquhYjGVmzntRi7U,SOL
109,523.067463,USDC,USDC,2021-12-28,DBpCYPg3XaURq987o1MQwphyzjmD7VTWAjfQDgPw95aD,DBpCYPg3XaURq987o1MQwphyzjmD7VTWAjfQDgPw95aD,SOL
110,30.493093,USDC,USDC,2021-12-28,Dd5ctiry8N1FZ3pWYYX1n51poRav5KpWYyFeHyfLC83P,Dd5ctiry8N1FZ3pWYYX1n51poRav5KpWYyFeHyfLC83P,SOL
111,50.0,USDC,USDC,2021-12-28,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,Dn8du4SBy2pHFtsy2obfRGXrUDWrEMENUiVBhYeHKNmd,BTC
112,0.988679,USDC,USDC,2021-12-28,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,DxMJgeSVoe1cWo1NPExiAsmn83N3bADvkT86dSP1k7WE,SOL
113,370.207509,USDC,USDC,2021-12-28,E9aDFqixBSSEVmHqCGwoJPdLozDG4Rbk6TRyoW55S7xf,E9aDFqixBSSEVmHqCGwoJPdLozDG4Rbk6TRyoW55S7xf,SOL
114,100.0,USDC,USDC,2021-12-28,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,SOL
115,300.0,USDC,USDC,2021-12-28,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,EAmvC16UQrM5xxmtpLHEABBkFtN88ZGB1qD9Si79HisJ,BTC
116,531.589282,USDC,USDC,2021-12-28,EKEmhY8XPPK94db6zF3AYzmTDAUzcCDvNLL6u2Xmdtzt,EKEmhY8XPPK94db6zF3AYzmTDAUzcCDvNLL6u2Xmdtzt,SOL
117,97.806093,USDC,USDC,2021-12-28,Em3Zcqz33v1iZjBeb3dRMnHfG87b5fvphDz4oh3VVqQN,Em3Zcqz33v1iZjBeb3dRMnHfG87b5fvphDz4oh3VVqQN,SOL
118,253413.54119,USDC,USDC,2021-12-28,F6M4n1dmNt7Mvj3S9jCKkwZ4L5YNv9V9vvxWhUDU9rVQ,F6M4n1dmNt7Mvj3S9jCKkwZ4L5YNv9V9vvxWhUDU9rVQ,SOL
119,100.0,USDC,USDC,2021-12-28,FPsskiVQMhBrYS8fYHrWwZAGsVLwd1R9h1UPCmkVNfKJ,FPsskiVQMhBrYS8fYHrWwZAGsVLwd1R9h1UPCmkVNfKJ,SOL
120,1000.0,USDC,USDC,2021-12-28,GCKYVeTMNZevJczZfDs7PLyXdfguMhfKUs2a6qm25DLo,GCKYVeTMNZevJczZfDs7PLyXdfguMhfKUs2a6qm25DLo,SOL
121,335.948007,USDC,USDC,2021-12-28,GCL18bUkAzwaBRcppJ7JQ55JMpxw4z73KEjb13Get8X5,GCL18bUkAzwaBRcppJ7JQ55JMpxw4z73KEjb13Get8X5,SOL
122,5000.0,USDC,USDC,2021-12-28,GJ5vze6xdSA4Hgf58M7fuJTDLV2wwcqoT9nWmYHMu1Po,GJ5vze6xdSA4Hgf58M7fuJTDLV2wwcqoT9nWmYHMu1Po,SOL
123,500.0,USDC,USDC,2021-12-28,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,SOL
124,400.0,USDC,USDC,2021-12-28,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,MNGO
125,500.0,USDC,USDC,2021-12-28,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,GSqtSyxCbMFgg2hEtGqnR5gYDNGjRFfQz7J832Wsu8eZ,BTC
126,1004.423138,USDC,USDC,2021-12-28,GXgjq3AxVturG3stjdFYNfnSnX3jE85u54UybGRAW3kW,GXgjq3AxVturG3stjdFYNfnSnX3jE85u54UybGRAW3kW,SOL
127,1000.0,USDC,USDC,2021-12-28,GXgjq3AxVturG3stjdFYNfnSnX3jE85u54UybGRAW3kW,GXgjq3AxVturG3stjdFYNfnSnX3jE85u54UybGRAW3kW,BTC
